annee,libelle_commune,inscrits,taux_participation,votants,blancs_et_nuls,extreme_gauche,gauche,centre_gauche,centre,centre_droite,droite,extreme_droite
2014,Le Vernet,1432,48.95,701,48,84,128,45,60,0,160,159
2014,Doyet,910,44.62,406,44,61,55,11,31,0,93,101
2014,Abrest,2069,45.87,949,46,48,135,48,65,0,268,312
2014,Lurcy-Lévis,1493,46.89,700,40,90,100,36,32,0,217,169
2014,Neuvy,1277,51.53,658,44,64,141,32,75,0,167,124
2014,Lusigny,1233,47.28,583,39,61,111,27,46,0,153,136
2014,Neuilly-le-Réal,1126,46.98,529,44,56,90,33,47,0,137,107
2014,Saint-Yorre,2161,42.2,912,63,159,159,38,43,0,194,239
2014,Néris-les-Bains,2029,49.63,1007,49,89,168,61,111,0,314,180
2014,Saint-Victor,1648,48.18,794,58,85,87,39,50,0,271,187
2014,Vallon-en-Sully,1261,49.96,630,44,49,121,35,43,0,171,148
2014,Château-Arnoux-Saint-Auban,3991,41.12,1641,103,207,325,119,82,0,374,369
2014,Digne-les-Bains,11571,45.61,5278,209,443,969,573,385,0,1234,1297
2014,Forcalquier,3660,50.05,1832,68,162,336,274,97,0,453,380
2014,Manosque,15559,40.06,6233,206,496,996,551,480,0,1755,1538
2014,Les Mées,2614,39.48,1032,44,153,128,89,65,0,233,292
2014,Oraison,4174,46.77,1952,77,147,261,131,132,0,466,667
2014,Peyruis,2141,45.03,964,54,90,178,65,51,0,210,294
2014,Sisteron,5527,46.73,2583,153,195,358,201,191,0,827,584
2014,Volonne,1244,54.5,678,36,52,93,84,47,0,162,174
2014,Annot,895,51.4,460,34,39,57,30,27,0,108,150
2014,Valensole,2387,48.09,1148,50,92,154,106,59,0,296,355
2014,Villeneuve,2993,42.73,1279,52,109,170,97,89,0,297,418
2014,Gréoux-les-Bains,2366,47.8,1131,44,73,163,67,64,0,267,415
2014,Pierrevert,3302,49.94,1649,56,119,248,146,135,0,488,406
2014,Volx,2328,46.82,1090,53,115,162,115,65,0,234,311
2014,Briançon,8046,39.67,3192,130,296,540,550,293,0,654,604
2014,Embrun,5162,44.77,2311,97,164,370,302,347,0,523,428
2014,Gap,28331,42.08,11922,534,807,1946,1273,1268,0,3010,2690
2014,Laragne-Montéglin,2596,48.54,1260,71,77,200,95,82,0,355,341
2014,Veynes,2471,49.25,1217,75,206,213,109,89,0,235,263
2014,Chorges,2205,45.99,1014,37,92,141,96,108,0,230,282
2014,La Bâtie-Neuve,1730,47.57,823,43,55,141,95,58,0,154,251
2014,L'Argentière-la-Bessée,1654,42.14,697,42,81,145,91,51,0,133,128
2014,Tallard,1529,45.91,702,46,40,74,48,48,0,183,239
2014,La Roche-des-Arnauds,1159,57.29,664,38,20,80,90,61,0,159,196
2014,Antibes,50406,44.07,22214,620,905,2460,1448,1883,0,7636,6538
2014,Beausoleil,7950,26.88,2137,62,115,229,102,164,0,656,745
2014,Biot,6772,49.53,3354,66,139,470,310,324,0,1098,807
2014,Cagnes-sur-Mer,33646,43.56,14657,302,576,1553,810,1059,0,4847,5088
2014,Cannes,51713,41.21,21313,461,764,2028,1075,1660,0,7663,7078
2014,Le Cannet,27536,43.42,11955,275,434,1293,684,888,0,4226,3769
2014,Carros,8271,39.57,3273,100,239,455,274,168,0,722,1211
2014,La Colle-sur-Loup,6245,47.86,2989,52,109,400,227,270,0,1033,796
2014,Contes,5274,49.56,2614,76,491,199,149,119,0,513,1000
2014,Drap,3238,36.75,1190,49,176,62,79,49,0,241,496
2014,La Gaude,5191,51.01,2648,64,96,351,203,251,0,752,856
2014,Grasse,31511,40.89,12884,365,704,1526,1190,1042,0,3649,3920
2014,Menton,21037,42.73,8990,283,422,901,542,557,0,2712,3307
2014,Mouans-Sartoux,8099,46.06,3730,90,148,521,468,328,0,1065,936
2014,Nice,213370,41.95,89518,2157,4962,11882,5435,6192,0,28062,27963
2014,Pégomas,5496,44.1,2424,54,101,220,173,154,0,701,942
2014,Roquebrune-Cap-Martin,9021,38.73,3494,85,134,336,167,243,0,1329,1082
2014,Saint-Etienne-de-Tinée,1536,51.04,784,45,23,57,49,58,0,290,237
2014,Tourrette-Levens,3633,45.58,1656,51,53,120,90,88,0,504,711
2014,La Trinité,7166,44.07,3158,89,363,310,154,141,0,783,1234
2014,Vallauris,18386,40.37,7422,163,366,851,463,480,0,2320,2514
2014,Mandelieu-la-Napoule,17349,47.62,8261,301,278,688,361,501,0,3235,2632
2014,Mougins,13829,42.55,5884,244,144,547,398,474,0,2099,1731
2014,Saint-Laurent-du-Var,22143,43.66,9667,383,407,938,600,572,0,2881,3510
2014,Valbonne,8526,44.1,3760,152,183,705,479,352,0,878,786
2014,Vence,13153,46.7,6143,227,321,699,521,587,0,1791,1604
2014,Villeneuve-Loubet,11877,43.86,5209,191,193,461,302,384,0,1818,1666
2014,La Turbie,2552,38.91,993,39,16,79,65,68,0,338,352
2014,Tourrettes-sur-Loup,3269,50.26,1643,34,67,216,132,179,0,559,382
2014,La Roquette-sur-Siagne,4030,44.12,1778,36,76,197,119,124,0,519,649
2014,Puget-Théniers,1353,49.15,665,38,56,64,58,40,0,177,203
2014,Saint-Vallier-de-Thiey,2572,46.62,1199,43,37,98,94,90,0,313,484
2014,Saint-Martin-du-Var,1890,46.83,885,39,110,93,33,41,0,212,337
2014,Levens,3967,46.48,1844,54,99,167,132,106,0,452,780
2014,Saint-Martin-Vésubie,1492,57.71,861,34,27,68,44,61,0,321,278
2014,Sospel,3032,42.61,1292,43,104,162,104,86,0,281,442
2014,Tende,1527,44.79,684,40,42,57,58,40,0,189,192
2014,Roquebillière,1602,53.06,850,56,78,78,32,44,0,246,289
2014,Saint-Cézaire-sur-Siagne,3057,49.33,1508,52,79,158,115,129,0,376,556
2014,Saint-André de la Roche,3638,42.36,1541,48,85,150,80,83,0,339,709
2014,Roquefort-les-Pins,5056,47.27,2390,49,59,265,153,268,0,904,617
2014,Le Tignet,2578,48.56,1252,43,43,154,102,101,0,341,419
2014,Beaulieu-sur-Mer,2787,52.28,1457,42,39,107,74,90,0,543,526
2014,Gattières,3241,47.39,1536,36,103,178,115,116,0,396,532
2014,Peymeinade,6223,47.6,2962,63,90,356,236,253,0,872,968
2014,Saint-Jeannet,3303,43.66,1442,52,91,202,146,107,0,362,401
2014,Annonay,11641,35.19,4096,155,350,869,435,329,0,1044,792
2014,Aubenas,8181,39.92,3266,117,287,486,322,321,0,865,769
2014,Davézieux,2400,41.21,989,61,61,159,65,77,0,314,220
2014,Guilherand-Granges,7888,49.71,3921,129,159,597,501,339,0,1274,817
2014,Privas,5967,43,2566,102,278,488,313,240,0,610,459
2014,Saint-Etienne-de-Fontbellon,1920,48.8,937,42,71,159,84,92,0,238,211
2014,Saint-Martin-de-Valamas,995,49.75,495,64,70,73,34,43,0,105,92
2014,Saint-Péray,5802,50.05,2904,72,142,433,397,379,0,883,536
2014,Teil (Le),5962,41.13,2452,99,259,451,233,185,0,399,773
2014,Tournon-sur-Rhône,7369,44.17,3255,134,262,527,422,266,0,938,630
2014,Vals-les-Bains,3099,46.92,1454,69,113,175,153,87,0,444,355
2014,Vans (Les),2242,48.04,1077,53,95,228,138,75,0,246,203
2014,Voulte-sur-Rhône (La),3642,36.24,1320,71,182,247,130,77,0,212,358
2014,Soyons,1624,46.24,751,36,44,121,91,67,0,232,145
2014,Roiffieux,2122,48.73,1034,39,53,151,109,99,0,272,264
2014,Ruoms,1874,43.6,817,34,58,125,55,70,0,219,239
2014,Alissas,1093,52.88,578,34,61,89,59,63,0,112,143
2014,Boulieu-lès-Annonay,1661,42.08,699,34,35,111,41,62,0,224,172
2014,Désaignes,960,49.17,472,49,34,100,64,27,0,90,84
2014,Lablachère,1585,47.63,755,39,56,135,88,52,0,165,193
2014,Lamastre,1954,51.54,1007,45,77,168,94,111,0,300,184
2014,Charmes-sur-Rhône,1917,42.62,817,45,63,115,104,66,0,188,215
2014,Cheylard (Le),2611,40.87,1067,58,68,149,50,117,0,354,218
2014,Toulaud,1372,45.04,618,37,40,100,108,42,0,149,128
2014,Vernosc-lès-Annonay,1782,44.22,788,42,48,126,68,81,0,215,184
2014,Cornas,1779,48.62,865,49,46,114,97,74,0,227,241
2014,Pouzin (Le),1836,43.25,794,48,66,108,49,65,0,154,282
2014,Viviers,2830,42.05,1190,52,132,143,148,108,0,188,388
2014,Saint-Marcel-d'Ardèche,1993,48.87,974,46,57,108,88,77,0,208,377
2014,Villeneuve-de-Berg,1844,46.42,856,36,110,106,141,45,0,188,202
2014,Cruas,2216,40.25,892,44,196,111,50,61,0,126,285
2014,Saint-Georges-les-Bains,1577,47.5,749,50,59,120,107,50,0,187,162
2014,Saint-Jean-de-Muzols,1933,53.34,1031,47,82,179,109,90,0,314,195
2014,Vallon-Pont-d'Arc,1953,46.7,912,45,132,188,102,49,0,187,180
2014,Satillieu,1218,44.09,537,39,42,63,48,53,0,142,133
2014,Vesseaux,1247,55.33,690,36,63,118,84,39,0,151,170
2014,Saint-Agrève,2082,42.94,894,53,75,217,79,52,0,242,143
2014,Chomérac,2426,49.26,1195,50,102,233,140,180,0,209,249
2014,Bourg-Saint-Andéol,5496,40.63,2233,63,174,284,128,143,0,537,859
2014,Bogny-sur-Meuse,3617,31.16,1127,51,141,178,28,55,0,175,481
2014,Charleville-Mézières,29526,34.74,10256,378,949,1800,572,928,0,2873,2458
2014,Rethel,4910,36.23,1779,77,124,254,63,158,0,570,475
2014,Revin,5074,32.3,1639,79,212,370,34,80,0,338,489
2014,Sedan,10865,32.5,3531,154,363,699,134,248,0,903,923
2014,Nouvion-sur-Meuse,1714,37.4,641,42,98,79,28,33,0,115,234
2014,Vrigne-aux-Bois,2547,33.14,844,40,116,139,30,40,0,165,294
2014,Carignan,2092,36.09,755,36,69,118,18,40,0,190,254
2014,Villers-Semeuse,2574,42.66,1098,49,76,222,33,79,0,240,366
2014,Monthermé,1674,37.46,627,48,79,105,25,38,0,109,204
2014,Nouzonville,4411,31.65,1396,62,175,270,45,46,0,246,522
2014,Vouziers,2568,44.43,1141,45,71,215,57,87,0,307,330
2014,Givet,4280,33.39,1429,57,147,258,59,72,0,379,400
2014,Foix,6705,46.49,3117,143,387,902,375,198,0,542,465
2014,Lavelanet,4859,42.15,2048,114,243,416,133,70,0,368,649
2014,Lézat-sur-Lèze,1696,51.18,868,50,111,189,93,58,0,166,178
2014,Mazères,2689,48.2,1296,78,109,207,101,83,0,312,372
2014,Mirepoix,2378,49.12,1168,63,101,324,116,59,0,223,247
2014,Pamiers,9496,43.47,4128,156,496,698,363,263,0,931,1069
2014,Saint-Girons,4498,44.4,1997,86,241,544,179,135,0,399,351
2014,Saint-Jean-du-Falga,2048,47.41,971,68,117,218,58,45,0,167,274
2014,Saverdun,3278,50.49,1655,83,162,325,147,60,0,430,417
2014,Varilhes,2374,47.73,1133,70,164,292,69,49,0,166,295
2014,Laroque-d'Olmes,1920,43.91,843,38,150,128,74,24,0,167,242
2014,Tarascon-sur-Ariège,1992,42.87,854,38,120,209,72,56,0,147,192
2014,La Tour-du-Crieu,2065,45.38,937,53,114,211,65,39,0,150,269
2014,Saint-Lizier,1102,45.55,502,36,70,139,46,33,0,81,85
2014,Aix-en-Othe,1733,46.74,810,48,69,148,41,34,0,210,230
2014,Bar-sur-Aube,3514,39.3,1381,53,111,188,65,97,0,440,385
2014,La Chapelle-Saint-Luc,6449,37.01,2387,76,232,433,114,157,0,571,704
2014,Nogent-sur-Seine,3618,41.32,1495,47,91,158,66,139,0,466,479
2014,Romilly-sur-Seine,8828,35.16,3104,247,477,407,113,114,0,678,946
2014,Saint-André-les-Vergers,8030,42.13,3383,277,205,562,167,142,0,1045,853
2014,Saint-Julien-les-Villas,5022,41.68,2093,180,136,308,115,68,0,622,580
2014,Sainte-Savine,7661,40.91,3134,111,243,542,202,333,0,832,715
2014,Troyes,29410,40.12,11800,323,852,1735,705,1089,0,3751,2785
2014,Brienne-le-Château,2037,39.52,805,38,64,105,34,62,0,282,197
2014,Verrières,1461,44.22,646,34,26,65,25,52,0,200,210
2014,Rosières-près-Troyes,2264,45.67,1034,45,55,137,48,60,0,288,358
2014,Creney-près-Troyes,1356,54.42,738,34,42,101,19,43,0,241,210
2014,Pont-Sainte-Marie,2811,43.37,1219,36,81,120,64,190,0,375,309
2014,La Rivière-de-Corps,2521,45.89,1157,43,68,173,75,118,0,378,252
2014,Saint-Parres-aux-Tertres,2136,47.85,1022,44,49,160,45,80,0,281,313
2014,Vendeuvre-sur-Barse,1488,39.45,587,36,43,67,23,40,0,156,194
2014,Bizanet,1063,56.16,597,52,69,162,41,25,0,64,178
2014,Bram,2423,53.69,1301,94,88,337,81,75,0,240,377
2014,Carcassonne,30288,44.91,13602,522,1295,2524,1213,754,0,2984,4097
2014,Castelnaudary,7113,47.21,3358,152,302,703,264,197,0,824,856
2014,Conques-sur-Orbiel,1709,48.8,834,57,136,129,76,33,0,132,256
2014,Coursan,4510,47.18,2128,117,408,359,169,97,0,307,648
2014,Cuxac-d'Aude,3418,44.76,1530,73,172,313,113,61,0,273,503
2014,Gruissan,4505,53.23,2398,126,244,477,200,91,0,403,810
2014,Leucate,4453,52.91,2356,79,176,303,192,146,0,680,749
2014,Lézignan-Corbières,7154,47.46,3395,186,346,848,249,153,0,545,1030
2014,Limoux,6530,49.28,3218,141,324,745,239,181,0,663,870
2014,Narbonne,37710,41.98,15831,698,1561,2943,1392,987,0,3475,4484
2014,Port-la-Nouvelle,4623,48.8,2256,94,172,260,115,98,0,412,1076
2014,Quillan,2522,47.38,1195,77,143,228,72,56,0,347,253
2014,Salles-d'Aude,2358,51.48,1214,56,121,241,77,51,0,229,409
2014,Sigean,4389,46.32,2033,98,207,302,180,92,0,400,727
2014,Trèbes,4197,46.89,1968,73,199,483,139,80,0,269,696
2014,Villemoustaussou,2956,52.3,1546,81,139,339,122,89,0,297,463
2014,Montredon-des-Corbières,1087,52.44,570,38,59,154,39,19,0,67,185
2014,Sallèles-d'Aude,1946,52.47,1021,57,106,192,101,47,0,160,339
2014,Fleury,3324,49.31,1639,65,158,244,109,75,0,340,626
2014,Ginestas,967,56.36,545,39,51,91,46,29,0,126,159
2014,Névian,1010,51.68,522,34,63,97,57,21,0,79,162
2014,Saint-Marcel-sur-Aude,1230,46.26,569,42,82,81,54,14,0,85,204
2014,Couiza,950,48.63,462,37,38,128,25,33,0,71,117
2014,Palaja,1752,56.96,998,40,101,213,88,61,0,190,294
2014,Pennautier,1756,53.47,939,47,88,149,63,32,0,210,339
2014,Caunes-Minervois,1200,52.67,632,54,54,180,64,26,0,109,133
2014,Espéraza,1448,47.58,689,34,127,90,64,20,0,152,191
2014,Vinassan,1973,48.1,949,50,99,164,84,43,0,166,326
2014,Aubin,3200,44.63,1428,87,365,256,143,74,0,206,269
2014,La Bastide-l'Evêque,735,56.73,417,51,38,30,72,40,0,117,61
2014,Capdenac-Gare,3402,48.82,1661,95,229,380,195,113,0,337,279
2014,Decazeville,4229,40.74,1723,82,379,350,161,102,0,324,290
2014,Druelle,1654,50.85,841,54,64,142,127,98,0,206,130
2014,Espalion,3428,49.85,1709,98,86,206,231,191,0,512,339
2014,Firmi,2006,43.12,865,54,190,187,113,51,0,115,135
2014,Luc,4279,49.31,2110,140,138,295,296,292,0,507,389
2014,Millau,16863,46.9,7908,342,753,1016,1805,538,0,1752,1560
2014,Olemps,2452,50.24,1232,69,98,236,200,130,0,276,199
2014,Onet-le-Château,7697,47.33,3643,205,319,660,537,399,0,824,618
2014,Pont-de-Salars,1211,50.04,606,48,30,49,83,55,0,207,121
2014,Réquista,1703,50.03,852,57,59,129,103,83,0,242,162
2014,Rodez,14827,47.6,7057,282,563,1336,1064,829,0,1761,1035
2014,Saint-Affrique,5646,52.78,2980,181,237,504,572,163,0,806,449
2014,Sébazac-Concourès,2542,53.03,1348,74,97,258,219,136,0,312,222
2014,Villefranche-de-Rouergue,9071,43.13,3912,188,386,808,515,371,0,895,663
2014,Camarès,859,53.43,459,37,38,76,62,28,0,129,81
2014,Salles-la-Source,1819,49.59,902,34,73,122,201,110,0,207,141
2014,Marcillac-Vallon,1248,56.41,704,40,66,141,115,54,0,183,95
2014,Saint-Geniez-d'Olt,1584,49.49,784,41,40,80,98,66,0,258,179
2014,Cassagnes-Bégonhès,801,55.56,445,34,21,50,94,63,0,101,72
2014,Le Monastère,1668,44.78,747,41,62,140,116,100,0,144,123
2014,Vabres-l'Abbaye,951,54.68,520,44,43,49,109,34,0,126,106
2014,Arvieu,731,58.96,431,34,20,56,75,50,0,132,61
2014,Sainte-Radegonde,1443,53.43,771,52,42,115,137,91,0,197,110
2014,Calmont,1509,53.41,806,55,50,112,157,79,0,212,118
2014,Naucelle,1615,53.25,860,56,71,164,84,88,0,219,170
2014,Creissels,1280,52.66,674,52,65,78,125,53,0,144,140
2014,La Loubière,1220,50,610,47,40,82,97,63,0,165,105
2014,Saint-Cyprien-sur-Dourdou,728,56.73,413,37,38,48,50,44,0,126,66
2014,Sévérac-le-Château,1938,51.7,1002,54,78,134,124,107,0,266,224
2014,Bozouls,2112,47.11,995,51,59,141,159,97,0,275,188
2014,Colombiès,849,52.3,444,38,24,44,45,122,0,98,58
2014,Laissac,1188,53.2,632,45,37,78,78,43,0,212,126
2014,Rieupeyroux,1643,47.11,774,51,46,142,101,76,0,212,125
2014,Rignac,1384,56,775,37,35,121,131,89,0,242,107
2014,Villeneuve,1659,46.17,766,48,62,151,103,75,0,186,121
2014,Baraqueville,2205,52.11,1149,85,64,225,155,136,0,276,182
2014,Flavin,1818,47.74,868,53,61,105,155,97,0,207,172
2014,Aix-en-Provence,88553,43.89,38866,740,2272,6721,4006,3936,0,12107,7797
2014,Allauch,17067,48.66,8304,273,627,1096,563,457,0,2041,3039
2014,Arles,37305,41.01,15300,460,1825,2364,1288,910,0,2944,5126
2014,Aubagne,32644,40.37,13179,390,1721,1383,1030,709,0,3683,3836
2014,Auriol,8744,45.17,3950,119,366,447,312,251,0,882,1431
2014,Berre-l'Etang,9222,38.32,3534,172,407,475,195,135,0,495,1550
2014,Bouc-Bel-Air,11522,46.81,5393,118,325,786,445,487,0,1739,1367
2014,Cabriès,7875,47.67,3754,79,219,475,287,364,0,1250,970
2014,Cassis,6719,43.34,2912,63,100,244,176,204,0,1315,742
2014,Châteauneuf-les-Martigues,9974,45.23,4511,183,348,546,294,200,0,941,1869
2014,Châteaurenard,10368,44.91,4656,162,225,493,270,282,0,1425,1689
2014,La Ciotat,27491,43.58,11981,390,1082,1477,775,771,0,3402,3714
2014,Eguilles,6542,48.95,3202,70,157,490,287,319,0,1036,725
2014,Eyguières,5743,45.08,2589,99,156,281,202,176,0,642,955
2014,La Fare-les-Oliviers,6032,44.58,2689,106,175,393,187,179,0,611,943
2014,Fos-sur-Mer,12441,38.11,4741,219,508,773,230,196,0,755,1882
2014,Fuveau,7095,45.12,3201,94,262,475,335,299,0,788,850
2014,Gardanne,16046,35.38,5677,179,933,695,478,302,0,1061,1920
2014,Gémenos,5432,48.32,2625,74,116,297,250,236,0,890,664
2014,Gignac-la-Nerthe,7755,36.25,2811,86,262,310,165,88,0,568,1265
2014,Istres,29158,45.74,13338,632,1270,1952,1005,797,0,2442,4734
2014,Jouques,3726,47.53,1771,65,145,245,138,124,0,420,557
2014,Lambesc,7433,47.05,3497,93,284,434,361,283,0,1004,927
2014,Lançon-Provence,6777,41.46,2810,91,149,293,192,181,0,747,1066
2014,Mallemort,4860,42.43,2062,70,127,216,187,132,0,502,755
2014,Marseille,486599,37.95,184663,4228,16201,26468,15944,10283,0,51780,54630
2014,Martigues,33811,44.57,15069,601,3176,1645,978,823,0,2470,4865
2014,Miramas,16160,40.03,6469,237,735,932,384,306,0,1031,2678
2014,Noves,4405,47.08,2074,73,271,237,122,115,0,454,732
2014,Pélissanne,8411,46.68,3926,115,198,534,379,369,0,1102,1101
2014,La Penne-sur-Huveaune,5080,37.85,1923,87,296,225,118,95,0,428,616
2014,Les Pennes-Mirabeau,17528,42.05,7371,231,666,833,479,397,0,1546,3043
2014,Peypin,4626,41.31,1911,68,166,250,118,111,0,381,757
2014,Plan-de-Cuques,9002,42.63,3838,125,249,405,221,251,0,1088,1410
2014,Port-de-Bouc,11724,35.35,4144,123,1575,331,205,116,0,461,1246
2014,Port-Saint-Louis-du-Rhône,6348,42.67,2709,118,822,183,118,72,0,308,1031
2014,Le Puy-Sainte-Réparade,4246,46.26,1964,76,123,434,174,127,0,438,534
2014,Rognac,9636,38.22,3683,125,286,387,179,188,0,871,1536
2014,Roquevaire,6829,47.01,3210,90,337,369,267,225,0,795,1017
2014,Rousset,3467,49.81,1727,92,158,345,154,147,0,313,432
2014,Le Rove,4025,49.12,1977,67,723,127,110,74,0,241,589
2014,Saint-Cannat,4678,48.46,2267,73,139,355,189,173,0,654,600
2014,Saint-Chamas,5919,44.48,2633,96,239,328,208,132,0,566,968
2014,Saintes-Maries-de-la-Mer,2732,47.14,1288,43,38,75,67,59,0,467,513
2014,Saint-Martin-de-Crau,9142,47.86,4375,144,307,734,277,282,0,946,1543
2014,Saint-Mitre-les-Remparts,4828,46.83,2261,80,263,268,181,149,0,557,690
2014,Saint-Rémy-de-Provence,8573,47.29,4054,160,259,554,335,270,0,1106,1235
2014,Salon-de-Provence,29947,42.58,12750,411,679,1619,850,1037,0,3851,3929
2014,Sausset-les-Pins,6822,48.45,3305,93,174,379,228,218,0,997,1134
2014,Sénas,4721,45.77,2161,108,135,202,109,122,0,494,923
2014,Septèmes-les-Vallons,8298,39.94,3314,102,794,272,172,101,0,512,1287
2014,Tarascon,9507,41.35,3931,130,228,379,202,239,0,858,1802
2014,Trets,8192,42.86,3511,116,260,448,315,240,0,925,1086
