annee,code_departement,nom_departement,inscrits,abstentions,votants,exprimes,extreme_gauche,gauche,centre_gauche,centre,centre_droite,droite,extreme_droite,divers,total_hommes,total_femmes,total_pop,revenu_median
2004,23,Creuse,74327,41188,33139,31666,3376,11165,1636,0,2248,8636,2441,913,60165,63396,123561,13826
2004,24,Dordogne,228924,115442,113482,107033,13799,31689,0,0,12367,29193,8161,3862,191713,207281,398994,14619
2004,25,Doubs,223680,119817,103863,100132,4939,31988,7886,0,10632,27667,12047,4973,250279,260515,510794,15852
2004,26,Drôme,185554,101589,83965,81438,6412,24422,7796,0,11405,8783,8537,1920,223158,235918,459076,14853
2004,27,Eure,337860,193505,144355,139186,11128,39933,0,0,19234,35477,18740,4543,273898,285495,559393,15888
2004,28,Eure-et-Loir,220270,126192,94078,90884,6067,24883,5372,0,11311,25047,12802,3117,205193,211615,416808,16183
2004,29,Finistère,488535,265725,222810,218150,9703,87666,0,0,28193,57644,8390,4529,422597,450971,873568,15537
2004,30,Gard,273767,157121,116646,111354,15480,26440,0,0,12946,27863,15890,3921,320757,343865,664622,14442
2004,31,Haute-Garonne,666407,360554,305853,295703,24837,105361,0,0,38768,61883,22440,8485,556702,587004,1143706,16800
2004,32,Gers,118407,60874,57533,54355,4496,18946,0,0,7082,14353,3695,1690,87213,91302,178515,14671
2004,33,Gironde,696908,389276,307632,297892,25438,91838,0,0,39962,79826,24086,8812,651571,709654,1361225,16046
2004,34,Hérault,457606,261661,195945,188998,20182,52408,0,0,21959,47008,22225,5620,461443,507033,968476,14761
2004,35,Ille-et-Vilaine,418642,225096,193546,188504,7905,67173,0,0,27510,48273,9504,4395,449350,472561,921911,16084
2004,36,Indre,104608,54851,49757,47258,3852,16592,2196,0,4130,11577,5549,1833,112751,119460,232211,14751
2004,37,Indre-et-Loire,279961,153703,126258,122353,10979,36643,9201,0,12621,34940,11684,4041,275253,297002,572255,15795
2004,38,Isère,616163,361652,254511,248447,21659,82873,26012,0,29512,20158,23721,4487,563683,582214,1145897,16384
2004,39,Jura,167505,91070,76435,73751,5264,21282,7247,0,7220,20573,8278,3887,125032,130504,255536,15349
2004,40,Landes,241979,129741,112238,107408,9619,38374,0,0,14506,29471,5939,3381,170969,180858,351827,15489
2004,41,Loit-et-Cher,183984,101412,82572,79303,6157,21759,4937,0,9837,20534,10979,2691,156627,165181,321808,15627
2004,42,Loire,432497,259031,173466,168550,13928,50908,11942,0,19104,15569,19333,3119,355607,381690,737297,14991
2004,43,Haute-Loire,148444,82683,65761,62532,4783,17632,4365,0,6440,19514,6582,2015,106182,109983,216165,14456
2004,44,Loire-Atlantique,655969,356027,299942,293080,12729,103069,0,0,31555,91715,13677,6278,583367,620107,1203474,15842
2004,45,Loiret,282405,156566,125839,121514,9221,31507,7863,0,13926,34425,16465,4373,311529,325178,636707,16431
2004,46,Lot,108646,53341,55305,52244,5374,17469,0,0,6440,13466,2937,1751,81007,85866,166873,14813
2004,47,Lot-et-Garonne,207614,111030,96584,91994,8880,24365,0,0,14542,23513,10969,3161,152745,164127,316872,14324
2004,48,Lozère,48000,25258,22742,21649,1787,4729,0,0,3799,7522,1442,673,38123,37661,75784,14725
2004,49,Maine-et-Loire,327359,182976,144383,139253,5025,38008,0,0,18949,51997,7703,3622,367547,388706,756253,15013
2004,50,Manche,299447,175386,124061,119604,7531,34481,0,0,15455,39003,11575,3676,238726,250882,489608,14661
2004,51,Marne,299425,180134,119291,115928,7306,32215,8829,0,16730,31160,13368,6320,274875,290637,565512,15812
2004,52,Haute-Marne,127360,74579,52781,50534,3239,13485,3617,0,4942,14044,7843,3364,93180,96615,189795,14499
2004,53,Mayenne,132065,75808,56257,53350,2014,15080,0,0,8857,18087,2854,1146,145181,149632,294813,14844
2004,54,Meurthe-et-Moselle,348785,207492,141293,136994,12244,44021,11912,0,15939,30883,14800,7195,350096,371638,721734,15514
2004,55,Meuse,117806,67634,50172,48115,2714,13750,3697,0,6128,11430,6901,3495,95740,97636,193376,14771
2004,56,Morbihan,418571,227264,191307,185459,9581,60294,0,0,24376,55200,12941,5092,330544,348828,679372,15353
2004,57,Moselle,611708,399369,212339,205081,12579,56817,20036,0,33551,41774,27650,12674,506801,525833,1032634,15333
2004,58,Nièvre,142720,79863,62857,60653,6243,22870,3694,0,5474,12816,6226,3330,107276,115774,223050,14897
2004,59,Nord,1580482,941140,639342,618844,74480,191239,0,0,64938,138162,86375,15949,1235529,1325509,2561038,14434
2004,60,Oise,406003,241130,164873,159510,14710,44498,0,0,18286,40380,24897,4945,387105,397902,785007,16317
2004,61,Orne,143520,81381,62139,59785,3663,15459,0,0,7631,19742,7290,1864,143138,149914,293052,14545
2004,62,Pas-de-Calais,874622,503430,371192,355474,53973,116030,0,0,30114,75665,47542,9811,699661,749849,1449510,13744
2004,63,Puy-de-Dôme,359585,196428,163157,157203,15297,57509,10983,0,15408,39313,11390,4870,298778,318670,617448,15656
2004,64,Pyrénées-Atlantiques,398144,217587,180557,174171,12053,51832,0,0,31949,45902,8963,9119,301178,324491,625669,15707
2004,65,Hautes-Pyrénées,137512,74899,62613,59788,7559,20484,0,0,8235,13824,3529,1939,108896,117236,226132,15057
2004,66,Pyrénées-Orientales,229277,135416,93861,89924,10235,24904,0,0,9701,23462,11300,3359,198880,220940,419820,14112
2004,67,Bas-Rhin,667305,407189,260116,252464,8651,54165,32252,0,38399,73010,33412,12575,517928,545346,1063274,16873
2004,68,Haut-Rhin,474825,292767,182058,175775,6947,37004,25331,0,25517,45233,26367,9376,357363,370508,727871,17065
2004,69,Rhône,805197,458124,347073,340637,20717,97648,32158,0,50987,31765,34521,6079,787654,853222,1640876,16672
2004,70,Haute-Saône,136370,72756,63614,60618,3555,18690,4391,0,5434,16007,8820,3721,115704,118287,233991,14905
2004,71,Saône-et-Loire,294363,171618,122745,117462,9243,40303,7263,0,12155,29492,12878,6128,265967,281693,547660,14892
2004,72,Sarthe,241195,142240,98955,94930,6323,30589,0,0,9145,29255,7304,2769,266736,279534,546270,15282
2004,73,Savoie,209388,123823,85565,83054,6199,23659,7868,0,10007,6931,8474,2428,193567,200301,393868,16278
2004,74,Haute-Savoie,392185,238388,153797,149486,7769,37737,15585,0,22547,14034,16478,4396,333708,343047,676755,17596
2004,75,Paris,1139348,556197,583151,574259,41368,162639,79626,0,75163,162612,31945,19460,1018196,1143736,2161932,20126
2004,76,Seine-Maritime,708984,404824,304160,294376,32244,98993,0,0,35859,66101,31191,7761,597709,644689,1242398,15360
2004,77,Seine-et-Marne,618961,369229,249732,242735,23738,63402,23515,0,25480,62947,32148,10922,612535,636330,1248865,17859
2004,78,Yvelines,738446,395064,343382,336519,22008,79044,35489,0,51953,106844,26914,13441,677417,705728,1383145,20355
2004,79,Deux-Sèvres,200441,113661,86780,83204,3562,28525,0,0,7154,30652,3472,2310,174926,179988,354914,14732
2004,80,Somme,355927,194736,161191,154683,18902,44241,0,0,22854,36868,18798,4468,272496,289442,561938,14740
2004,81,Tarn,219624,110586,109038,103098,8575,32320,0,0,15234,25622,9060,3472,172784,185611,358395,14638
2004,82,Tarn-et-Garonne,144277,77327,66950,63432,5279,17946,0,0,7999,17675,6792,2571,107435,112881,220316,14478
2004,83,Var,532847,324231,208616,202941,15297,52438,11184,0,21122,26829,33008,3739,460387,498358,958745,15639
2004,84,Vaucluse,287624,164501,123123,119202,9103,32802,8360,0,11513,12905,22711,2314,252852,270546,523398,14547
2004,85,Vendée,346414,188786,157628,152403,4725,37520,0,0,13014,77212,6165,3173,284008,294966,578974,15057
2004,86,Vienne,190695,102197,88498,85010,4807,27950,0,0,7468,28393,5382,2218,200114,212202,412316,15289
2004,87,Haute-Vienne,237144,118857,118287,112617,13290,45058,7858,0,7947,24225,8407,3089,174009,188513,362522,15525
2004,88,Vosges,218813,124811,94002,89557,5257,25447,6923,0,9728,23665,12564,5973,185131,195261,380392,14886
2004,89,Yonne,204986,117547,87439,84258,6545,22610,6540,0,8816,23060,11768,4919,164245,173479,337724,15333
2004,90,Territoire de Belfort,78946,43925,35021,33648,2570,10231,3233,0,2929,8334,4610,1741,69622,70535,140157,15952
2004,91,Essonne,589189,325959,263230,256724,24929,74580,29004,0,29849,62000,24699,11141,578299,599915,1178214,18878
2004,92,Hauts-de-Seine,752172,389928,362244,355136,27482,84848,37221,0,54231,111836,24353,14357,717400,786168,1503568,20126
2004,93,Seine-Saint-Denis,632800,388326,244474,238465,38281,66727,22305,0,21402,43391,29753,16155,712686,745395,1458081,14467
2004,94,Val de Marne,543788,307027,236761,231589,32251,63309,25213,0,26067,52566,20886,10826,614211,661946,1276157,17906
2004,95,Val d'Oise,528840,309082,219758,214369,21587,57719,21277,0,24398,54198,24066,10679,555074,585254,0,17359
2009,1,Ain,304436,188827,115609,111241,10263,16167,0,9789,0,5587,8404,5469,290863,297990,588853,19890
2009,2,Aisne,316063,189877,126186,120000,18272,20982,0,8743,0,33342,18171,4644,262915,276955,539870,17351
2009,3,Allier,187135,106723,80412,75487,13930,13272,8426,6316,0,22668,5123,2602,164339,178707,343046,17700
2009,4,Alpes-de-Haute-Provence,106418,56759,49659,47209,6530,7544,0,3027,0,2306,3522,2475,77277,82173,159450,18216
2009,5,Hautes-Alpes,75985,41306,34679,32949,4175,5144,0,2603,0,1465,1984,1524,66405,69431,135836,18387
2009,6,Alpes-Maritimes,696956,432081,264875,256965,20818,27888,0,15997,0,10735,28734,12394,509511,569589,1079100,19586
2009,7,Ardèche,175175,97250,77925,74430,10824,12960,0,5583,0,4119,4789,3023,152723,160855,313578,17952
2009,8,Ardennes,150824,96423,54401,51642,5029,10030,5310,0,0,18272,4548,1822,138888,144408,283296,17056
2009,9,Ariège,99417,51966,47451,44757,8282,11030,0,3020,0,10965,2762,1825,73728,77389,151117,17382
2009,10,Aube,155081,94506,60575,57709,3033,8443,6710,0,0,23422,5302,2394,147289,156009,303298,18219
2009,11,Aude,224473,121442,103031,97416,15324,23502,0,6213,0,27176,8526,4064,170715,183265,353980,16891
2009,12,Aveyron,175688,89926,85762,80318,11097,12444,0,7972,0,28118,3919,3277,135712,141336,277048,17811
2009,13,Bouches-du-Rhône,1173636,731096,442540,428396,61275,64435,0,27337,0,15435,46640,19946,939001,1028298,1967299,18811
2009,14,Calvados,416579,240226,176353,169218,19676,27260,0,18380,0,47982,13386,6611,327492,353416,680908,18689
2009,15,Cantal,104329,62508,41821,39016,4820,7224,4426,3543,0,14030,1965,1320,72163,76217,148380,17441
2009,16,Charente,200066,115697,84369,79876,4792,17407,10379,6238,0,8558,3294,3514,170162,181401,351563,17930
2009,17,Charente-Maritime,367488,215020,152468,146472,7383,24317,22352,10252,0,19025,5973,6721,296895,319712,616607,18305
2009,18,Cher,196838,117663,79175,74696,13891,11456,9129,5768,0,22375,5926,2773,150888,160134,311022,18399
2009,19,Corrèze,167079,86598,80481,75590,12929,16190,8244,5768,0,23773,3612,2306,118157,125195,243352,18429
2009,20,Corse,205729,143952,61777,60273,10342,7862,0,2559,0,1324,4018,2156,149514,156160,305674,17660
2009,21,Côte d'Or,283763,163773,119990,115118,7364,20705,18309,0,0,41760,6823,4246,253167,270977,524144,19673
2009,22,Côtes-d'Armor,298405,164843,133562,128040,7697,24288,20615,14379,0,6807,3810,7613,283692,303827,587519,18458
2009,23,Creuse,72915,40967,31948,29608,5723,6204,2968,2231,0,8352,1840,950,60139,63445,123584,16856
2009,24,Dordogne,235716,122944,112772,105401,17969,19724,0,8341,0,32970,6398,4883,198056,214026,412082,17656
2009,25,Doubs,233978,131715,102263,97459,7414,17234,13578,0,0,36585,7155,4066,258025,267251,525276,19194
2009,26,Drôme,199538,111090,88448,84860,9365,12433,0,5959,0,4208,6079,3519,235024,247960,482984,18197
2009,27,Eure,363894,217636,146258,138901,17483,20566,0,12679,0,40474,16387,5977,284441,298381,582822,19175
2009,28,Eure-et-Loir,235153,142959,92194,87665,9064,13157,12217,7372,0,28773,7810,3441,208615,216887,425502,19515
2009,29,Finistère,510556,296962,213594,206248,11418,40034,36291,19030,0,11844,5565,14507,433056,460858,893914,18752
2009,30,Gard,302433,176601,125832,119588,20824,15387,0,8281,0,38364,13171,5421,338474,363409,701883,17645
2009,31,Haute-Garonne,732646,395508,337138,325501,45042,63203,0,26035,0,98003,17530,14019,601554,629266,1230820,20454
2009,32,Gers,123077,63690,59387,55722,7512,12417,0,4763,0,18049,3030,2334,91321,95860,187181,17976
2009,33,Gironde,758783,439281,319502,307538,40563,53131,0,26403,0,100255,18749,13524,687625,747036,1434661,19441
2009,34,Hérault,507058,295450,211608,203023,30738,30025,0,13690,0,64545,17610,10097,492946,539028,1031974,17993
2009,35,Ille-et-Vilaine,449988,260399,189589,182821,9465,32514,38825,17309,0,12041,4767,11213,476819,500630,977449,19313
2009,36,Indre,104874,59207,45667,42517,6847,7780,4500,3220,0,12308,3586,1655,112549,119719,232268,17711
2009,37,Indre-et-Loire,298805,171084,127721,122385,17494,19679,20226,9637,0,36066,7443,4875,283376,305044,588420,19151
2009,38,Isère,672755,395684,277071,268329,31418,47035,0,21333,0,9377,17122,11736,588853,608185,1197038,19886
2009,39,Jura,172121,97123,74998,71016,5406,11043,10518,0,0,24917,4896,3430,127635,133642,261277,18527
2009,40,Landes,261377,143342,118035,111222,16219,26421,0,10391,0,35404,5326,4801,184405,194936,379341,18664
2009,41,Loit-et-Cher,190996,111364,79632,75362,9057,12014,10036,6038,0,23126,6532,2937,159336,168532,327868,18859
2009,42,Loire,447698,275179,172519,165899,20276,28501,0,14655,0,7407,13149,7164,359726,386389,746115,18123
2009,43,Haute-Loire,154594,89770,64824,59201,7786,9666,8367,5679,0,18650,4448,2215,109496,113626,223122,17807
2009,44,Loire-Atlantique,704207,398735,305472,296274,14858,52223,60611,23978,0,26395,7251,15800,614091,652267,1266358,19411
2009,45,Loiret,299984,174730,125254,119478,12905,17381,16917,9673,0,38873,11452,5253,319042,334468,653510,19693
2009,46,Lot,113447,55123,58324,54738,8905,10119,0,4667,0,16614,2645,2557,84107,89455,173562,17959
2009,47,Lot-et-Garonne,216136,121470,94666,89118,13292,13429,0,7990,0,30505,7586,4315,159030,170667,329697,17437
2009,48,Lozère,48914,25766,23148,21732,2825,3058,0,2355,0,8315,1361,788,38761,38402,77163,17890
2009,49,Maine-et-Loire,342623,198903,143720,137564,5924,19597,22238,11956,0,14804,3702,5988,379043,401039,780082,18233
2009,50,Manche,310552,183936,126616,119919,12966,19060,0,12730,0,36690,10328,3948,242707,255055,497762,17933
2009,51,Marne,307503,196522,110981,106420,7118,15722,13775,0,0,42629,7892,4398,274643,291502,566145,19204
2009,52,Haute-Marne,127560,77558,50002,46974,3358,7620,5239,0,0,18387,4347,1965,90579,94635,185214,17496
2009,53,Mayenne,136208,82175,54033,50542,2422,7963,7819,4847,0,5651,1594,2135,150342,154805,305147,18011
2009,54,Meurthe-et-Moselle,365061,226893,138168,132956,11101,26095,19729,0,0,41906,8522,5071,353434,377585,731019,18887
2009,55,Meuse,120083,71519,48564,45861,4024,7975,5444,0,0,16929,3644,2086,96085,97918,194003,17771
2009,56,Morbihan,445703,257480,188223,180576,8724,27891,31963,16255,0,13375,7089,12263,347791,368391,716182,18638
2009,57,Moselle,632441,419908,212533,202337,16339,36749,28535,0,0,64390,17488,8532,512221,532677,1044898,18499
2009,58,Nièvre,141761,82989,58772,55588,4566,13127,6473,0,0,17487,3352,1881,105441,114758,220199,17728
2009,59,Nord,1627824,1014500,613324,586789,89884,115180,0,49031,0,157795,63661,21520,1240190,1331750,2571940,17535
2009,60,Oise,428251,262201,166050,158257,20001,23628,0,13374,0,44870,22793,6922,394932,406580,801512,19564
2009,61,Orne,144695,84489,60206,56553,5948,7726,0,5982,0,17318,6523,2111,142219,149991,292210,17589
2009,62,Pas-de-Calais,900600,540182,360418,340062,61048,71878,0,26541,0,75406,46368,12596,705293,755964,1461257,16658
2009,63,Puy-de-Dôme,372060,214162,157898,149543,24705,31276,22750,12622,0,40238,7826,5526,304108,325308,629416,19035
2009,64,Pyrénées-Atlantiques,419836,231117,188719,180013,20995,30527,0,24724,0,54392,7639,15301,312635,337721,650356,19138
2009,65,Hautes-Pyrénées,142343,78010,64333,60750,11611,12252,0,6178,0,16736,3347,2489,110253,119417,229670,18087
2009,66,Pyrénées-Orientales,249644,152118,97526,93141,14449,13358,0,6116,0,29935,10499,4516,211503,234387,445890,17195
2009,67,Bas-Rhin,710916,427523,283393,272501,13212,43497,45121,0,0,103806,20913,14804,532963,561476,1094439,19895
2009,68,Haut-Rhin,502080,310033,192047,178912,10307,23009,31030,0,0,65284,15695,13319,366841,381773,748614,20033
2009,69,Rhône,908874,535577,373297,363522,32529,55533,0,31245,0,14219,21697,14251,821290,887381,1708671,20054
2009,70,Haute-Saône,139303,78446,60857,56599,4882,10499,6824,0,0,20673,4884,2507,118015,121179,239194,17863
2009,71,Saône-et-Loire,303735,180077,123658,116373,8769,25179,13776,0,0,42893,6367,3696,269655,285065,554720,18057
2009,72,Sarthe,251251,153350,97901,92329,5887,17384,13933,6648,0,9000,3938,3985,273815,287235,561050,18363
2009,73,Savoie,226779,131851,94928,91466,9603,13011,0,7509,0,3494,6233,4596,202042,208965,411007,19783
2009,74,Haute-Savoie,436220,264472,171748,165657,12795,18576,0,14530,0,7038,11058,8304,357489,368305,725794,21497
2009,75,Paris,1217372,612700,604672,594608,49521,87586,163282,49387,0,189831,16068,14161,1052172,1181933,2234105,24246
2009,76,Seine-Maritime,734409,436332,298077,283505,45979,51339,0,23462,0,76601,27963,10238,600326,649794,1250120,18554
2009,77,Seine-et-Marne,690927,435306,255621,246510,27793,32927,42047,20069,0,79474,16272,11913,642740,670674,1313414,20956
2009,78,Yvelines,803479,450842,352637,344605,25067,40224,67147,31957,0,130484,13555,13601,686950,720610,1407560,23942
2009,79,Deux-Sèvres,204407,119318,85089,80906,4117,16270,12555,5838,0,11701,1994,3335,179605,186734,366339,18020
2009,80,Somme,363489,211349,152140,143221,22889,25293,0,12309,0,35008,19241,4837,276688,293087,569775,17780
2009,81,Tarn,230716,120636,110080,103165,14776,18387,0,10456,0,32362,7535,4610,180382,193636,374018,17829
2009,82,Tarn-et-Garonne,156223,85603,70620,66383,9400,10940,0,5534,0,22381,5469,3353,116843,122448,239291,17558
2009,83,Var,583307,361649,221658,214039,21125,26957,0,13238,0,11138,22986,10643,483572,523731,1007303,19058
2009,84,Vaucluse,309248,181264,127984,122534,13248,17355,0,7843,0,7473,14865,5524,259789,280276,540065,17608
2009,85,Vendée,373622,210602,163020,156753,5798,20469,18867,10423,0,51853,3001,5280,307348,319063,626411,18400
2009,86,Vienne,197569,110412,87157,83274,4518,18181,12067,5951,0,8268,3014,3297,205343,220723,426066,18491
2009,87,Haute-Vienne,241688,128855,112833,105098,19327,24158,14910,8344,0,24486,6291,3559,179566,195283,374849,18660
2009,88,Vosges,223756,133624,90132,83962,6982,14580,11060,0,0,29512,7129,3794,184775,195417,380192,17684
2009,89,Yonne,213646,127652,85994,81899,5794,12160,11479,0,0,31441,6390,3251,166778,176599,343377,18495
2009,90,Territoire de Belfort,82813,50001,32812,30922,2677,5505,4825,0,0,10017,2565,1385,71121,71340,142461,18980
2009,91,Essonne,645053,373483,271570,264513,30988,38478,51221,22283,0,83594,12219,10947,592478,615526,1208004,21962
2009,92,Hauts-de-Seine,830763,452660,378103,368656,32128,43867,75957,33505,0,137452,12407,13200,744558,817187,1561745,24105
2009,93,Seine-Saint-Denis,717253,482039,235214,227796,40927,34321,40033,16946,0,55236,14514,10182,742012,773971,1515983,16651
2009,94,Val de Marne,597392,355571,241821,235732,36629,32969,47775,20106,0,65566,10782,9453,632395,686142,1318537,20728
2009,95,Val d'Oise,586704,361828,224876,218558,24647,31466,38216,18210,0,68738,13007,9839,568466,600426,1168892,20177
2014,3,Allier,255707,137623,118084,111313,13013,20018,6394,9158,0,31858,27306,3566,131039,146506,277545,19102
2014,4,Alpes-de-Haute-Provence,126285,65678,60607,57903,5738,9331,6028,3817,0,14722,16098,2169,61813,67593,129406,19149
2014,5,Hautes-Alpes,108370,57419,50951,48560,3953,7882,6126,4674,0,12432,11674,1819,53638,57107,110745,19386
2014,6,Alpes-Maritimes,752555,425100,327455,318447,16813,37304,21464,23634,0,102108,105820,11304,407236,470371,877607,20533
2014,9,Ariège,118234,58574,59660,56433,7606,13477,6517,3090,0,10334,13545,1864,59252,63524,122776,18686
2014,13,Bouches-du-Rhône,1330854,778048,552806,536697,49898,74259,43582,34993,0,143172,174458,16335,740345,836638,1576983,19955
2014,14,Calvados,491923,265885,226038,216930,15137,37803,20547,23424,0,59506,56374,4139,255189,284995,540184,20046
2014,16,Charente,263811,150007,113804,107054,10055,21552,9481,10958,0,27666,26387,955,136063,149226,285289,19450
2014,19,Corrèze,187685,91156,96529,90383,9382,23583,5318,6637,0,24545,17959,2959,94403,102758,197161,19537
2014,21,Côte-d'Or,356728,190974,165754,158793,11145,29472,10721,13920,0,45668,41989,5878,201241,221582,422823,21035
2014,22,Côtes-d'Armor,453582,236235,217347,208347,16590,40109,19844,19564,0,51092,36179,24969,223746,247409,471155,20019
2014,24,Dordogne,317490,156721,160769,150865,17527,28707,15442,11240,0,37957,35588,4404,161526,178951,340477,18971
2014,25,Doubs,362405,195439,166966,159332,11898,27005,11464,12561,0,47368,42649,6387,201237,214810,416047,20924
2014,27,Eure,421679,232585,189094,181657,12743,23715,13051,15246,0,48594,63155,5153,218354,234926,453280,20445
2014,31,Haute-Garonne,860812,446607,414205,399396,37486,87560,53382,35633,0,87008,84513,13814,500319,539708,1040027,21975
2014,32,Gers,145928,71279,74649,70420,6966,15196,7399,6004,0,17533,15478,1844,74397,79777,154174,19501
2014,35,Ille-et-Vilaine,703990,388705,315285,302852,17841,62826,38175,44097,0,71381,48351,20181,382827,411698,794525,20885
2014,36,Indre,173323,94981,78342,72647,6977,12134,4511,6803,0,19161,20194,2867,87325,95895,183220,19072
2014,37,Indre-et-Loire,418443,227305,191138,183716,13314,32311,15710,23447,0,48746,40974,9214,224915,250655,475570,20561
2014,39,Jura,188592,99009,89583,85048,7691,13751,5915,7261,0,24318,22696,3416,98187,105581,203768,20166
2014,40,Landes,301239,160137,141102,132763,14291,30451,11112,13848,0,33860,26520,2681,153173,166497,319670,20148
2014,41,Loir-et-Cher,245081,131416,113665,108165,7904,16948,6794,12587,0,27342,30824,5766,125754,136663,262417,20131
2014,42,Loire,511952,300043,211909,202999,15412,33174,16336,17942,0,57263,56356,6516,280240,310766,591006,19515
2014,43,Haute-Loire,177235,97990,79245,74066,5911,11277,5551,7519,0,22067,18791,2950,86530,91840,178370,19453
2014,44,Loire-Atlantique,949371,516936,432435,416209,28781,90345,53982,49742,0,104355,68366,20638,493558,539705,1033263,20997
2014,47,Lot-et-Garonne,242067,125169,116898,110503,10328,17964,10669,10569,0,26738,31952,2283,126578,140412,266990,18756
2014,48,Lozère,60329,29500,30829,29245,2687,4468,3664,2350,0,8908,6267,901,30586,31162,61748,19110
2014,50,Manche,377324,209463,167861,159738,10752,27170,12790,16828,0,47854,41530,2814,190475,204863,395338,19548
2014,51,Marne,380940,219630,161310,155433,10103,21690,8045,15205,0,50096,45362,4932,213742,232940,446682,20314
2014,55,Meuse,140256,76083,64173,61158,4335,9088,3050,5263,0,16689,20620,2113,73169,76963,150132,19343
2014,57,Moselle,754828,468540,286288,274868,18362,42915,16347,32586,0,69029,85444,10185,400115,428487,828602,20403
2014,58,Nièvre,163770,90468,73302,69391,7511,13387,3874,5130,0,17056,18967,3466,82987,91944,174931,19181
2014,59,Nord,1792653,1070270,722383,695888,63191,93872,52179,80291,0,161487,228226,16642,939258,1041506,1980764,18740
2014,60,Oise,557314,314929,242385,233117,16567,28400,16227,17806,0,61421,89191,3505,298788,318674,617462,20805
2014,61,Orne,211783,111299,100484,95891,5517,13898,7425,9493,0,28925,29079,1554,108912,118347,227259,18864
2014,63,Puy-de-Dôme,454576,244776,209800,198822,20176,42008,16169,22126,0,51431,39623,7289,247596,270046,517642,20687
2014,65,Hautes-Pyrénées,179151,94829,84322,79733,11090,17756,7798,7655,0,17053,16215,2166,88247,97970,186217,19427
2014,66,Pyrénées-Orientales,342023,184989,157034,150567,15818,21641,14801,8670,0,32377,53101,4159,172622,198359,370981,17999
2014,68,Haut-Rhin,527506,309101,218405,208853,9250,25612,17128,21470,0,62842,62761,9790,286187,306584,592771,21963
2014,69,Rhône,1084940,615913,469027,457367,27841,82329,47833,50740,0,138990,94464,15170,658065,735836,1393901,21457
2014,70,Haute-Saône,180549,91808,88741,83616,6375,12759,4142,5676,0,22988,28621,3055,90551,95431,185982,19178
2014,71,Saône-et-Loire,410666,234836,175830,167233,13730,29446,9842,12194,0,52898,41648,7475,212242,231244,443486,19589
2014,72,Sarthe,406645,230706,175939,165867,14325,29375,14727,16397,0,45151,41403,4489,210827,228622,439449,19756
2014,73,Savoie,303456,170140,133316,128463,8475,20433,13633,11539,0,37837,31527,5019,161792,172725,334517,21442
